time,open,high,low,close,volume
1768176000,41.4,41.56,40.99,40.99,1132778.0
1768262400,41.0,41.14,39.84,40.08,2428234.0
1768348800,40.22,40.33,39.37,39.91,798433.0
1768435200,40.06,40.15,39.74,39.91,163918.0
1768521600,40.02,40.14,39.46,39.73,929467.0
1768608000,39.75,40.24,39.02,39.06,577578.0
1768694400,39.0,39.15,38.06,38.4,2547132.0
1768780800,38.3,39.02,37.88,38.85,771957.0
1768867200,39.07,39.46,38.71,38.92,825597.0
1768953600,39.04,39.39,38.4,39.12,1323456.0
1769040000,39.1,39.58,38.85,39.53,2003541.0
1769126400,39.59,40.13,39.22,40.0,545059.0
1769212800,40.04,41.29,39.71,41.1,4004001.0
1769299200,41.29,41.39,40.75,41.09,306560.0
1769385600,41.28,41.43,40.83,40.97,668010.0
1769472000,40.7,40.89,40.04,40.43,2506192.0
1769558400,40.56,40.83,40.33,40.62,915075.0
1769644800,40.59,40.96,40.14,40.82,531406.0
1769731200,40.83,40.88,39.9,40.4,934910.0
1769817600,40.27,40.78,40.08,40.42,5313923.0
1769904000,40.36,40.97,40.13,40.45,1330058.0
1769990400,40.4,42.81,40.22,42.78,7734914.0
1770076800,42.86,42.97,42.11,42.5,347231.0
1770163200,42.4,43.42,42.18,43.34,1615342.0
1770249600,43.12,43.72,42.72,43.65,1961291.0
1770336000,43.63,43.79,43.63,43.63,0.0
1770422400,43.57,44.07,43.29,43.95,1157543.0
1770508800,43.88,44.51,43.6,44.23,470685.0
1770595200,44.27,44.88,44.06,44.25,532260.0
1770681600,44.03,44.79,43.73,44.13,1200131.0
1770768000,43.87,44.3,43.37,43.93,536687.0
1770854400,43.94,43.97,43.43,43.72,1179825.0
1770940800,43.77,44.01,43.67,43.94,775837.0
1771027200,44.07,44.3,43.7,43.91,492861.0
1771113600,43.94,45.09,43.53,44.59,1685470.0
1771200000,44.77,45.81,43.98,45.57,4809671.0
1771286400,45.49,46.13,45.13,45.58,1010173.0
1771372800,45.81,46.01,44.59,45.42,225288.0
1771459200,45.64,46.53,45.61,46.38,3494474.0
1771545600,46.41,47.42,46.08,46.37,273750.0
1771632000,46.37,46.84,45.72,46.57,1976150.0
1771718400,46.46,46.47,46.32,46.34,1137130.0
1771804800,46.38,46.81,45.84,46.48,465664.0
1771891200,46.4,47.76,46.33,47.44,0.0
1771977600,47.5,48.14,47.26,48.13,1133442.0
1772064000,48.32,48.83,47.33,47.4,509704.0
1772150400,47.49,48.02,46.56,46.84,642317.0
1772236800,46.64,47.24,46.51,46.6,366755.0
1772323200,46.41,46.94,46.1,46.44,1676757.0
1772409600,46.62,47.36,46.4,46.98,1221818.0
1772496000,47.06,47.34,45.26,45.55,2496550.0
1772582400,45.74,47.03,45.35,46.48,4421710.0
1772668800,46.81,47.22,45.38,45.73,3069328.0
1772755200,45.74,46.57,45.4,46.5,1377021.0
1772841600,46.52,46.77,44.71,45.67,754670.0
1772928000,45.55,45.71,45.34,45.58,644068.0
1773014400,45.71,46.82,45.51,46.22,3042329.0
1773100800,46.02,46.55,45.6,46.29,1573890.0
1773187200,46.22,47.42,46.02,47.16,1784273.0
1773273600,47.03,49.4,46.98,49.02,1627508.0
1773360000,48.75,49.05,48.2,48.68,0.0
1773446400,48.57,48.85,47.53,48.03,4195284.0
1773532800,48.14,48.15,46.9,47.24,1309057.0
1773619200,47.43,47.81,46.03,46.23,2976629.0
1773705600,46.38,46.64,45.74,46.09,1793708.0
1773792000,46.08,46.28,45.02,45.04,2887305.0
1773878400,45.17,45.71,43.29,43.33,4429068.0
1773964800,43.31,43.5,42.37,42.95,1989176.0
1774051200,43.07,44.14,42.62,44.04,3208571.0
1774137600,43.97,44.35,43.58,44.26,479090.0
1774224000,44.15,44.21,43.42,43.46,2551036.0
1774310400,43.43,43.48,42.8,42.93,1383644.0
1774396800,43.05,43.8,42.81,43.49,1563837.0
1774483200,43.73,43.88,43.34,43.67,869454.0
1774569600,43.78,44.04,43.24,43.44,238795.0
1774656000,43.13,44.91,43.11,44.21,2103605.0
1774742400,44.27,44.66,44.17,44.45,1774870.0
1774828800,44.4,44.43,44.16,44.24,7117078.0
1774915200,44.17,44.52,44.11,44.27,201321.0
1775001600,44.28,44.95,44.11,44.52,2026171.0
1775088000,44.51,45.51,44.05,45.43,4749242.0
1775174400,45.53,45.64,44.58,44.74,0.0
1775260800,44.83,45.34,44.65,44.69,1260473.0
1775347200,44.65,44.7,44.22,44.53,938022.0
1775433600,44.46,44.54,43.08,43.25,2014981.0
1775520000,43.48,44.05,42.68,42.86,2223094.0
1775606400,42.88,43.17,41.33,41.88,3236857.0
1775692800,41.71,42.96,41.66,41.98,691144.0
1775779200,42.07,42.81,41.61,41.9,861506.0
1775865600,42.15,42.74,41.97,42.11,1378279.0
1775952000,42.26,42.55,41.83,42.31,1570559.0
1776038400,42.56,43.01,40.99,41.33,3185559.0
1776124800,41.27,41.68,41.17,41.36,2217818.0
1776211200,41.37,41.67,41.02,41.67,1071648.0
1776297600,41.98,42.33,41.41,42.29,1172225.0
1776384000,42.24,42.35,42.08,42.34,819545.0
1776470400,42.11,42.62,41.44,41.99,854193.0
1776556800,42.18,43.08,42.02,42.17,2380458.0
1776643200,42.09,43.46,41.63,43.06,3675609.0
1776729600,43.31,43.71,43.07,43.24,1577379.0
1776816000,43.43,43.46,42.16,42.19,610997.0
1776902400,42.05,42.86,41.79,42.54,1648608.0
1776988800,42.33,42.94,42.05,42.6,486297.0
1777075200,42.65,43.18,42.54,42.64,414872.0
1777161600,42.53,42.88,42.16,42.41,606620.0
1777248000,42.47,42.54,42.24,42.47,283716.0
1777334400,42.65,42.91,42.19,42.57,0.0
1777420800,42.49,42.59,41.43,41.69,1214323.0
1777507200,41.8,42.38,41.62,42.23,4653572.0
1777593600,42.35,42.61,41.76,42.08,845155.0
1777680000,41.99,42.21,41.56,42.03,197576.0
1777766400,42.06,42.24,41.47,41.81,636556.0
1777852800,41.77,42.93,41.28,42.75,1471488.0
1777939200,42.79,43.93,42.54,43.44,2587642.0
1778025600,43.54,44.89,43.08,44.45,1670512.0
1778112000,44.41,45.02,44.16,44.28,1670513.0
1778198400,44.37,44.73,43.16,43.41,995510.0
1778284800,43.42,43.46,43.24,43.25,768512.0
1778371200,43.34,44.14,42.96,44.02,2091655.0
1778457600,44.03,45.13,43.7,44.89,484031.0
1778544000,44.84,45.31,44.1,44.35,766456.0
1778630400,44.09,45.34,43.82,45.24,2082368.0
1778716800,45.04,45.38,44.0,44.31,825352.0
1778803200,44.03,44.53,43.21,44.28,282985.0
1778889600,44.64,45.27,44.33,44.38,559310.0
1778976000,44.44,45.42,44.16,45.41,8420684.0
1779062400,45.3,45.41,43.96,44.18,4000436.0
1779148800,44.09,44.39,43.02,43.24,1568940.0
1779235200,43.34,43.39,41.48,41.8,2706173.0
1779321600,41.77,41.83,41.16,41.2,1554487.0
1779408000,41.19,42.04,39.6,39.99,2752361.0
1779494400,40.13,40.35,39.75,40.23,948299.0
1779580800,40.17,40.61,39.28,39.55,2485031.0
1779667200,39.52,39.65,38.75,39.15,1358470.0
1779753600,39.12,40.44,38.87,40.39,8915609.0
1779840000,40.55,40.74,40.47,40.69,1373226.0
1779926400,40.83,40.89,39.85,40.36,1178892.0
1780012800,40.36,40.91,40.29,40.7,867654.0
1780099200,40.82,41.09,40.23,41.09,1347661.0
1780185600,41.02,41.9,40.92,41.85,1900268.0
1780272000,41.88,42.71,41.35,41.4,2920418.0
1780358400,41.44,41.63,41.17,41.57,1608558.0
1780444800,41.65,41.88,41.4,41.58,634242.0
1780531200,41.21,41.62,40.69,41.54,374562.0
1780617600,41.53,42.17,40.87,41.28,1431678.0
1780704000,41.17,41.91,41.06,41.81,2461932.0
1780790400,41.83,42.38,41.68,42.3,3736210.0
1780876800,42.31,42.73,40.53,41.33,2120958.0
1780963200,41.48,41.76,40.42,40.9,950556.0
1781049600,40.98,41.24,40.51,40.85,941476.0
1781136000,40.93,41.76,40.91,41.36,3715286.0
1781222400,41.4,41.75,41.33,41.53,891592.0
1781308800,41.74,42.56,41.33,42.09,2020324.0
1781395200,42.01,42.44,41.75,41.99,1205594.0
1781481600,42.03,42.14,41.42,41.68,1009055.0
1781568000,41.56,41.98,41.08,41.83,1383799.0
1781654400,42.03,42.91,41.7,42.7,3483316.0
1781740800,42.58,43.42,41.76,42.3,2315487.0
1781827200,42.47,42.66,41.72,42.08,1382412.0
1781913600,41.77,41.99,41.21,41.65,1549662.0
1782000000,41.77,41.82,41.5,41.6,1001351.0
1782086400,41.41,42.66,41.37,42.24,1838898.0
1782172800,42.27,42.6,41.87,42.26,2856812.0
1782259200,42.36,42.57,42.1,42.17,2562618.0
1782345600,42.16,42.36,41.72,41.95,1740201.0
1782432000,41.82,42.37,41.16,41.22,828425.0
1782518400,40.98,41.14,40.52,41.07,548103.0
1782604800,40.98,41.02,39.37,39.38,2186040.0
1782691200,39.28,39.59,39.01,39.54,0.0
1782777600,39.66,40.42,38.99,39.22,383761.0
1782864000,39.15,39.8,38.97,39.54,1275736.0
1782950400,39.5,39.92,39.14,39.58,2792346.0
1783036800,39.48,39.86,39.44,39.57,1243047.0
1783123200,39.49,39.71,38.83,39.1,2851778.0
1783209600,39.13,39.91,38.83,39.68,1395380.0
1783296000,39.81,40.53,39.69,40.23,2443118.0
1783382400,40.18,40.38,39.44,39.49,2585789.0
1783468800,39.35,39.94,39.24,39.58,667898.0
1783555200,39.44,40.63,39.13,40.52,1992964.0
1783641600,40.41,41.02,39.94,40.66,410515.0
1783728000,40.75,40.85,39.88,40.11,4208719.0
1783814400,40.24,40.4,38.56,39.02,4012037.0
1783900800,38.81,40.14,38.77,39.86,1477461.0
1783987200,39.79,39.93,38.76,39.09,1696537.0
1784073600,38.93,39.06,37.31,37.96,2155898.0
1784160000,37.89,38.84,37.71,38.58,820931.0
1784246400,38.55,38.96,38.44,38.93,1923496.0
1784332800,39.07,39.26,38.77,38.98,813265.0
1784419200,39.09,39.33,39.03,39.22,737751.0
1784505600,39.13,39.2,39.08,39.18,431107.0
1784592000,39.18,39.57,38.96,39.49,1688040.0
1784678400,39.31,39.66,38.99,39.55,1010108.0
1784764800,39.64,39.82,39.54,39.68,1503992.0
1784851200,39.71,39.84,39.7,39.72,935657.0
1784937600,39.73,40.48,39.26,40.07,2664232.0
1785024000,40.08,40.1,39.5,39.68,993051.0
1785110400,39.71,39.94,39.59,39.8,1386712.0
1785196800,39.79,39.98,38.71,38.79,1679168.0
1785283200,38.85,38.89,38.37,38.56,610065.0
1785369600,38.68,39.62,38.59,39.29,1798998.0
1785456000,39.34,39.45,39.23,39.24,585702.0
1785542400,39.22,39.44,38.43,38.93,746650.0
1785628800,38.9,39.27,38.71,38.74,325670.0
1785715200,38.82,39.54,38.82,39.17,1786887.0
1785801600,39.11,39.57,38.48,38.73,1336887.0
1785888000,38.72,39.98,38.58,39.76,1154469.0
1785974400,39.81,39.94,39.76,39.82,496186.0
1786060800,39.88,40.54,39.5,40.08,1789959.0
1786147200,40.36,41.43,40.31,41.43,4463529.0
1786233600,41.33,42.74,41.2,42.73,6252615.0
1786320000,42.51,42.85,42.31,42.44,1305180.0
1786406400,42.42,42.69,41.72,42.05,1508376.0
1786492800,42.14,42.22,41.74,41.87,534266.0
1786579200,42.04,42.13,41.95,42.01,712651.0
1786665600,42.13,42.96,41.91,42.79,1388171.0
1786752000,42.69,42.83,41.8,42.33,3812182.0
1786838400,42.44,42.81,42.16,42.38,1056616.0
1786924800,42.33,42.41,40.79,41.61,2782045.0
1787011200,41.69,42.87,41.39,42.54,735481.0
1787097600,42.59,43.49,42.17,43.37,1918139.0
1787184000,43.12,43.29,41.85,41.93,1800406.0
1787270400,41.77,42.46,41.61,42.09,3415064.0
1787356800,42.05,42.25,41.89,41.97,311223.0
1787443200,41.99,42.47,40.99,42.1,478077.0
1787529600,42.02,42.56,41.79,42.29,1209414.0
1787616000,42.25,42.36,41.92,42.3,1456990.0
1787702400,42.34,42.74,42.03,42.63,1097596.0
1787788800,42.66,43.04,42.34,42.53,1500238.0
1787875200,42.68,43.84,42.65,43.4,1079409.0
1787961600,43.32,44.23,42.85,44.12,3899583.0
1788048000,44.06,44.37,42.5,42.6,2996328.0
1788134400,42.52,43.32,42.12,43.28,1886223.0
1788220800,43.32,43.39,43.23,43.37,721675.0
1788307200,43.24,43.3,42.5,42.64,3154226.0
1788393600,42.41,42.44,42.08,42.42,1192009.0
1788480000,42.37,42.85,42.27,42.69,2127947.0
1788566400,42.55,43.85,42.39,43.46,3805114.0
1788652800,43.51,44.46,42.97,44.3,2789761.0
1788739200,44.43,44.77,43.83,44.08,904230.0
1788825600,43.83,44.07,43.52,43.99,826444.0
1788912000,44.03,45.04,43.86,44.79,693394.0
1788998400,44.82,44.95,44.63,44.89,792447.0
1789084800,45.09,45.52,44.54,44.67,0.0
1789171200,44.79,44.88,43.25,43.32,6538031.0
1789257600,43.1,43.82,42.89,43.73,1011453.0
1789344000,43.89,44.41,43.89,43.99,1843749.0
1789430400,44.2,44.72,43.34,43.76,1896737.0
1789516800,43.68,44.15,43.47,43.78,801188.0
1789603200,44.03,44.47,42.74,42.77,2078712.0
1789689600,42.64,43.22,42.32,43.12,1321127.0
1789776000,43.12,44.1,42.48,44.06,1867134.0
1789862400,43.94,44.89,43.55,44.81,1865302.0
1789948800,45.06,45.26,44.23,44.24,848113.0
1790035200,44.39,44.55,43.53,43.78,1749327.0
1790121600,43.91,44.0,43.38,43.44,1035399.0
1790208000,43.44,43.6,43.12,43.18,1747101.0
1790294400,43.19,43.9,43.1,43.53,3514605.0
1790380800,43.65,44.38,43.16,44.14,2133701.0
